month,repo_name,latest_commit,agent,commits,lines_added,lines_removed,contributors,stars,issues,issue_comments,age,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
2021-09,MLMI2-CSSI/foundry,584198150435814f0ea7082757e90eea4b2215eb,False,6.0,5206.0,7116.0,2.0,0,0,3,585,,,,,,,,
2021-10,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-11,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-12,MLMI2-CSSI/foundry,9d598f0f9e8a4ed379b9bd196968efe919a74829,False,56.0,13088.0,15558.0,4.0,1,0,2,676,,,,,,,,
2022-01,MLMI2-CSSI/foundry,bb8515795d156e1d92fed5204357931e2f83cc16,False,72.0,26152.0,21294.0,6.0,4,0,4,707,,,,,,,,
2022-02,MLMI2-CSSI/foundry,d36917b237e81c723f560035493dae9a8bbbc34f,False,12.0,18.0,12.0,1.0,1,0,3,738,,,,,,,,
2022-03,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,0,1,1,766,,,,,,,,
2022-04,MLMI2-CSSI/foundry,003c438ec26c7b27e0d09baed3103622e919ee32,False,4.0,3996.0,4052.0,2.0,8,0,0,797,,,,,,,,
2022-05,MLMI2-CSSI/foundry,b25207ac6e6da2a48327a6ecf1f13a01c7742974,False,50.0,4758.0,4860.0,4.0,0,0,9,827,,,,,,,,
2022-06,MLMI2-CSSI/foundry,ac34b79425c7853a277eaa910fd2645ac1a57977,False,40.0,560.0,140.0,6.0,2,29,18,858,,,,,,,,
2022-07,MLMI2-CSSI/foundry,67c719644b468f7f002806514f0791edd5d7f555,False,54.0,996.0,1582.0,5.0,7,21,32,888,,,,,,,,
2022-08,MLMI2-CSSI/foundry,77824a74a95d9cad38418da506886fbd0ae3ed7f,False,74.0,5098.0,4130.0,8.0,2,13,16,919,,,,,,,,
2022-09,MLMI2-CSSI/foundry,b9bfd49ce2718f35891c65d9d3a6854ea2055fd5,False,68.0,1790.0,2012.0,5.0,0,11,29,950,,,,,,,,
2022-10,MLMI2-CSSI/foundry,ee1aa1041b0d77c80f6756e8ff01adb46e5248b9,False,24.0,3700.0,1046.0,6.0,0,16,28,980,,,,,,,,
2022-11,MLMI2-CSSI/foundry,aa36a88dc0794306f8cca8f425cf5f32052b2a89,False,4.0,1348.0,1416.0,2.0,14,7,23,1011,,,,,,,,
2022-12,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,2,0,5,1041,,,,,,,,
2023-01,MLMI2-CSSI/foundry,9a304d36b1cef6467370cfc45bd5b59ac4465236,False,2.0,4.0,4.0,1.0,3,3,7,1072,,,,,,,,
2023-02,MLMI2-CSSI/foundry,b93fa34145614416495334863e83662cfc13e76d,False,16.0,1436.0,1444.0,3.0,8,30,24,1103,,,,,,,,
2023-03,MLMI2-CSSI/foundry,f14bcdf31ac90c439eb530f3c3af5e12100f5623,False,4.0,932.0,66.0,1.0,3,6,26,1131,,,,,,,,
2023-04,MLMI2-CSSI/foundry,9f3388addc1277c36a1f350563cc55434313fd6d,False,4.0,6.0,2.0,2.0,1,17,17,1162,,,,,,,,
2023-05,MLMI2-CSSI/foundry,ca6195a3c4d9e41385238af134ac1eb82b1890df,False,12.0,2670.0,3842.0,3.0,5,17,27,1192,,,,,,,,
2023-06,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,2,23,27,1223,,,,,,,,
2023-07,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,1,15,19,1253,,,,,,,,
2023-08,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,2,4,9,1284,,,,,,,,
2023-09,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,0,12,13,1315,,,,,,,,
2023-10,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,1,2,8,1345,,,,,,,,
2023-11,MLMI2-CSSI/foundry,96e4055e67b678824e10d738c06559c5c5601967,False,4.0,8114.0,1812.0,2.0,0,5,6,1376,,,,,,,,
2023-12,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,1,2,4,1406,,,,,,,,
2024-01,MLMI2-CSSI/foundry,763a1502531d158304ba7e59982c97c5ad4f249b,False,3.0,11199.0,6621.0,3.0,5,72,53,1437,2184.0,2.0,4.0,71.0,2.9,27.0,204.0,
2024-02,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,1,6,25,1468,,,,,,,,
2024-03,MLMI2-CSSI/foundry,fa254625f952f98c481359d2a8bf63fbcb09caf5,False,12.0,2699.0,1223.0,3.0,1,3,11,1497,2758.0,7.0,4.0,63.0,1.8,22.1,216.0,
2024-04,MLMI2-CSSI/foundry,def82ce71c1fde30e71729a85bd9f8e5f53a6631,False,8.0,825.0,2328.0,3.0,1,7,6,1528,2690.0,8.0,4.0,60.0,1.0,21.7,243.0,
2024-05,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,1,0,0,1558,,,,,,,,
2024-06,MLMI2-CSSI/foundry,708f9224f85fefc2f6e6a39f53c35bae29c69712,False,2.0,120.0,90.0,2.0,1,1,2,1589,2665.0,7.0,4.0,61.0,1.0,21.6,252.0,
2024-07,MLMI2-CSSI/foundry,170ba79b1a8af852222f0067e09d4272af65a50d,False,14.0,1682.0,1628.0,2.0,0,0,2,1619,2699.0,7.0,4.0,64.0,0.9,21.2,266.0,
2024-08,MLMI2-CSSI/foundry,61678c48d5d8c3761b7d5d13780852fd04152839,False,4.0,44.0,31.0,1.0,1,1,3,1650,2703.0,7.0,4.0,64.0,0.9,21.2,268.0,
2024-09,MLMI2-CSSI/foundry,,False,0.0,0.0,0.0,0.0,1,0,0,1681,,,,,,,,
2024-10,MLMI2-CSSI/foundry,0c028b81cdb4dcf6660e0c412e5a3f98f20b716d,False,2.0,24.0,8.0,1.0,0,0,0,1711,2703.0,7.0,4.0,64.0,0.9,21.2,268.0,
2018-09,MRdoulestar/whatMiner,6b626405902933e8d78dfefd199ce980ad25ba24,False,9.0,1091.0,286.0,3.0,20,4,0,0,,,,,,,,
2018-10,MRdoulestar/whatMiner,,False,0.0,0.0,0.0,0.0,8,1,4,19,,,,,,,,
2018-11,MRdoulestar/whatMiner,,False,0.0,0.0,0.0,0.0,8,1,0,50,,,,,,,,
2018-12,MRdoulestar/whatMiner,dbfe28a58026a42ae991300562b80960cd050ffb,False,5.0,51543.0,3.0,1.0,3,1,4,80,,,,,,,,
2019-01,MRdoulestar/whatMiner,,False,0.0,0.0,0.0,0.0,6,0,0,111,,,,,,,,
2019-02,MRdoulestar/whatMiner,c2ada464f7100e15bc9ad77ef9f7233c0f50e5df,False,2.0,109.0,1.0,1.0,8,1,5,142,,,,,,,,
2025-03,MSunDYY/FASTer,9db6e56b246a70a354627651ccef398681c29cc2,False,3.0,2.0,1820.0,1.0,3,1,0,1,25084.0,18.0,4.0,775.0,14.5,16.4,4722.0,
2025-04,MSunDYY/FASTer,,False,0.0,0.0,0.0,0.0,3,1,2,32,,,,,,,,
2025-05,MSunDYY/FASTer,,False,0.0,0.0,0.0,0.0,0,0,0,62,,,,,,,,
2025-06,MSunDYY/FASTer,f45fd2ab1d94d3287f37738b50a1eede98ba0300,False,1.0,2.0,1.0,1.0,2,0,0,93,25084.0,18.0,4.0,775.0,14.5,16.4,4722.0,
2023-08,Magisk-Modules-Alt-Repo/Malwack,cadb40b36ea7ba1498cafa354de54cb70c9ee8e6,False,4.0,503629.0,3.0,1.0,0,0,0,0,,,,,,,,
2023-09,Magisk-Modules-Alt-Repo/Malwack,b058a002f800a9a799ccfd845d1a153146610179,False,15.0,1825051.0,1549050.0,1.0,16,8,19,0,,,,,,,,
2023-10,Magisk-Modules-Alt-Repo/Malwack,7aa6944fa40ee4dc0690a163f53b4bdf45d0fa04,False,3.0,11439.0,4048.0,1.0,18,2,6,29,,,,,,,,
2023-11,Magisk-Modules-Alt-Repo/Malwack,b0e272d6d1ea11e5823a03d4854871522d771091,False,12.0,438331.0,26412.0,1.0,11,5,7,60,,,,,,,,
2023-12,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,7,0,0,90,,,,,,,,
2024-01,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,11,0,1,121,,,,,,,,
2024-02,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,5,3,2,152,,,,,,,,
2024-03,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,4,0,0,181,,,,,,,,
2024-04,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,4,0,0,212,,,,,,,,
2024-05,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,5,3,1,242,,,,,,,,
2024-06,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,4,3,5,273,,,,,,,,
2024-07,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,4,1,0,303,,,,,,,,
2024-08,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,1,3,1,334,,,,,,,,
2024-09,Magisk-Modules-Alt-Repo/Malwack,e8f0b8d3fd16e1034a5e6023ec738f1c63587520,False,1.0,120375.0,96840.0,1.0,6,3,6,365,,0.0,4.0,0.0,0.0,,,
2024-10,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,2,1,0,395,,,,,,,,
2024-11,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,5,0,1,426,,,,,,,,
2024-12,Magisk-Modules-Alt-Repo/Malwack,ce35c003cc072d6e324bd48e929127dbb37ef3d6,False,28.0,1613426.0,2614598.0,3.0,11,2,2,456,,0.0,4.0,0.0,0.0,,,
2025-01,Magisk-Modules-Alt-Repo/Malwack,7e06164c7cadc5bb5873f2bc31be1b95d2a6e70f,False,1.0,226.0,12268.0,1.0,4,0,0,487,,0.0,4.0,0.0,0.0,,,
2025-02,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,2,0,0,518,,,,,,,,
2025-03,Magisk-Modules-Alt-Repo/Malwack,fc5fdc6d0a45174a194cf8799baeca73059a53f2,False,6.0,52899.0,68302.0,1.0,3,3,1,546,,0.0,4.0,0.0,0.0,,,
2025-04,Magisk-Modules-Alt-Repo/Malwack,8a159dcb90d249e708076680fca7847d817ced36,False,2.0,24693.0,64915.0,1.0,4,0,2,577,,0.0,4.0,0.0,0.0,,,
2025-05,Magisk-Modules-Alt-Repo/Malwack,,False,0.0,0.0,0.0,0.0,2,0,0,607,,,,,,,,
2025-06,Magisk-Modules-Alt-Repo/Malwack,bf8db36bdc4b82b8e1bba4472bb3b5a76f01c6c5,False,1.0,2.0,2.0,1.0,1,0,0,638,,0.0,4.0,0.0,0.0,,,
2025-07,Magisk-Modules-Alt-Repo/Malwack,da543972eac60526b375ead4834eb364ddc992ca,False,3.0,4.0,24.0,1.0,1,0,0,668,,0.0,4.0,0.0,0.0,,,
2025-04,MahmoudNofaal/CCharp,b011b182c6d8853511c8fd797ef990ec02f36325,False,42.0,4824.0,104.0,2.0,16,0,0,0,,0.0,4.0,0.0,0.0,,,
2024-07,MahoCommerce/maho,b43ed57ce2772658ba7b935fe91671b894f8bf04,False,30.0,1148368.0,27113.0,1.0,6,0,3,0,669299.0,1294.0,5.0,29580.0,17.6,23.2,125285.0,
2024-08,MahoCommerce/maho,63c6bf9fd3b58fc5740ead9b45d6e8b31e1d993c,False,119.0,9505.0,172605.0,3.0,20,0,14,7,512079.0,946.0,4.0,23127.0,9.9,23.2,98166.0,
2024-09,MahoCommerce/maho,b5ad07b0556dfe0753b39f08b93724bfd125607c,False,172.0,42534.0,90145.0,4.0,13,3,87,38,504112.0,1037.0,4.0,21560.0,11.3,20.4,88321.0,
2024-10,MahoCommerce/maho,9feb84aa8a194ac789b91ff02fba5ff90464dbc2,False,121.0,10295.0,9724.0,4.0,6,3,194,68,502520.0,1013.0,4.0,21265.0,11.2,20.4,88052.0,
2024-11,MahoCommerce/maho,d125753ccccbf164ec9869d2d733807617625046,False,199.0,9848.0,14173.0,4.0,10,6,67,99,502016.0,1008.0,4.0,21039.0,11.2,20.3,87713.0,
2024-12,MahoCommerce/maho,542747993a3db43e29e71dfad75d78316d6e6e4b,False,50.0,23130.0,80574.0,4.0,3,13,151,129,452682.0,985.0,4.0,20147.0,9.1,21.4,87132.0,
2025-01,MahoCommerce/maho,5d4d34a3452cbd2a2d1c0a79bf5d002316eba447,False,62.0,11369.0,14206.0,2.0,7,3,159,160,454150.0,968.0,4.0,19999.0,9.2,21.4,87269.0,
2025-02,MahoCommerce/maho,ccb4887f4b0f8d821406381a4e940884c86721e8,False,45.0,5388.0,29532.0,2.0,2,3,83,191,446149.0,821.0,4.0,19394.0,8.5,20.3,82992.0,
2025-03,MahoCommerce/maho,287024bd480c725523b006201076ef73c2d79a41,False,100.0,58517.0,58771.0,4.0,14,8,219,219,444101.0,795.0,4.0,18670.0,8.5,20.3,82211.0,
2025-04,MahoCommerce/maho,67ad87985b3d8643f75d1903d28c95be62e4e277,False,41.0,1023.0,5086.0,2.0,3,1,49,250,442159.0,795.0,4.0,18551.0,8.5,20.2,81790.0,
2025-05,MahoCommerce/maho,e4774cdae81144f8cc2ffc62608647efd8c1a93a,False,60.0,2205.0,20701.0,1.0,7,0,61,280,441356.0,791.0,4.0,18513.0,8.7,19.3,81564.0,
2025-06,MahoCommerce/maho,2c61e944f0e908c10779f1b12727e9430342532f,False,47.0,8273.0,2937.0,3.0,1,2,150,311,445439.0,791.0,4.0,18618.0,8.8,19.2,82103.0,
2025-07,MahoCommerce/maho,8ce0e1547b6617596e70bcde95aabcaafb3e3341,False,66.0,16632.0,21086.0,2.0,3,5,90,341,440419.0,661.0,4.0,18073.0,8.0,19.3,81845.0,
2025-08,MahoCommerce/maho,c98b4ae2d52ac62df2db3a107baf07fef4e7a920,False,54.0,23772.0,18709.0,3.0,2,4,39,372,446483.0,664.0,4.0,18193.0,8.0,19.2,82633.0,
2025-09,MahoCommerce/maho,23bc2ceda7a4797f5f52e004cf3505684e9b1af0,False,27.0,35148.0,23279.0,2.0,3,0,9,403,455498.0,645.0,4.0,17490.0,8.6,19.0,78116.0,
2025-10,MahoCommerce/maho,013f2e4b2aff0f0b800700929c358430d1f1c0c1,False,21.0,21994.0,13580.0,3.0,1,0,6,433,462345.0,644.0,5.0,16946.0,8.6,18.8,78909.0,
2025-11,MahoCommerce/maho,30f132f1d773f968761b5608410598610c0660ca,False,50.0,23695.0,11372.0,3.0,3,1,5,464,471037.0,596.0,5.0,17087.0,8.7,18.6,79511.0,
2025-12,MahoCommerce/maho,6c0ac3d0e53e1349b44a851b841731f45ec85fa9,False,47.0,12723.0,14693.0,2.0,1,5,2,494,471846.0,597.0,5.0,16951.0,9.1,18.4,80335.0,
2021-06,MaksimZayats/aiogram-django-template,c3b2ad9a9e23660f5f29230ebca8169228d85c7f,False,10.0,63.0,53.0,1.0,0,0,0,0,,,,,,,,
2021-07,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-08,MaksimZayats/aiogram-django-template,0dfd23e9378e96676153e6896b03ba0c3128f861,False,7.0,278.0,285.0,1.0,0,0,0,0,,,,,,,,
2021-09,MaksimZayats/aiogram-django-template,4ef7f0c44c82eef4810122a35edb5af2f419d2bf,False,1.0,10.0,2.0,1.0,0,0,0,0,,,,,,,,
2021-10,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-11,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-12,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-01,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-02,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-03,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-04,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-05,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-06,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-07,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-08,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-09,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-10,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-11,MaksimZayats/aiogram-django-template,bc24b4fe919a2cb36dd2084d700369b5b52bdac0,False,11.0,2079.0,1906.0,3.0,0,0,0,0,,,,,,,,
2022-12,MaksimZayats/aiogram-django-template,8428d4200bc4ff839d1f3a22741fd903339d9d5a,False,1.0,1.0,1.0,1.0,0,0,0,0,,,,,,,,
2023-01,MaksimZayats/aiogram-django-template,6b019911743fc0e3bb3a7ce8d3a84859c69fbf07,False,35.0,48.0,33.0,3.0,0,0,0,0,,,,,,,,
2023-02,MaksimZayats/aiogram-django-template,fb0ccb5a2bbe192f27d0284c63836e4674306295,False,34.0,34.0,34.0,2.0,0,0,0,0,,,,,,,,
2023-03,MaksimZayats/aiogram-django-template,3f0dec818df3ecd1d90b963fe32e6365db984e74,False,36.0,36.0,36.0,2.0,0,0,0,0,,,,,,,,
2023-04,MaksimZayats/aiogram-django-template,3416b5be1c8036dca4dd2276ae435e3f3c965790,False,24.0,24.0,24.0,2.0,0,0,0,0,,,,,,,,
2023-05,MaksimZayats/aiogram-django-template,8b7885890e41a16de4eaf6136b6536282a9da823,False,14.0,14.0,14.0,2.0,0,0,0,0,,,,,,,,
2023-06,MaksimZayats/aiogram-django-template,56cdd19401c03d44f4d6ca328cc85aa078cbf279,False,14.0,14.0,14.0,2.0,0,0,0,0,,,,,,,,
2023-07,MaksimZayats/aiogram-django-template,b7b44f09c7316eb4cb0547e3bc845925a9fa9832,False,22.0,22.0,22.0,2.0,0,0,0,0,,,,,,,,
2023-08,MaksimZayats/aiogram-django-template,4d1d05b7acd87819fa92c798098a7a847b39e125,False,12.0,12.0,12.0,2.0,0,0,0,0,,,,,,,,
2023-09,MaksimZayats/aiogram-django-template,a90d2bf801e59eaf583d16eba9d32edf68e5b254,False,16.0,16.0,16.0,2.0,0,0,0,0,,,,,,,,
2023-10,MaksimZayats/aiogram-django-template,193d3f75cc93acaf69cf9bc22efe4a89cd865087,False,18.0,18.0,18.0,2.0,0,0,0,0,,,,,,,,
2023-11,MaksimZayats/aiogram-django-template,c55aae4a17994652b86aa0c7a35753289f52b5b2,False,10.0,10.0,10.0,2.0,0,0,0,0,,,,,,,,
2023-12,MaksimZayats/aiogram-django-template,05dd4fe2f148d75563fbac28ab383ec5d2cb1518,False,24.0,24.0,24.0,2.0,8,0,2,0,,,,,,,,
2024-01,MaksimZayats/aiogram-django-template,8be752dacd78cd4e13b63fd94258a708016853e1,False,78.0,3970.0,2162.0,4.0,7,2,4,30,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2024-02,MaksimZayats/aiogram-django-template,217e7aaa75ccd1fc283d836b57269d104e7ae41e,False,86.0,86.0,86.0,2.0,5,0,2,61,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2024-03,MaksimZayats/aiogram-django-template,97ef6d49a0dabd3069fb61b56666f65db74db9f1,False,88.0,88.0,88.0,2.0,5,0,2,90,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2024-04,MaksimZayats/aiogram-django-template,e914a631cef37666c467abda98b31258fd24af18,False,57.0,57.0,57.0,2.0,5,0,7,121,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2024-05,MaksimZayats/aiogram-django-template,,False,0.0,0.0,0.0,0.0,8,0,24,151,,,,,,,,
2024-06,MaksimZayats/aiogram-django-template,3d3c4089795d9affe61c7d3da3f1bd3c9ddf3764,False,50.0,50.0,50.0,3.0,3,0,22,182,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2024-07,MaksimZayats/aiogram-django-template,6e6bbce90c4fe2fdd4881733f8c8f5da9ff06292,False,65.0,65.0,65.0,3.0,7,0,7,212,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2024-08,MaksimZayats/aiogram-django-template,f33b0e514ea1a9ed7645a40934f7552efecd9495,False,66.0,66.0,66.0,2.0,8,0,4,243,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2024-09,MaksimZayats/aiogram-django-template,0eb6ef5e96ad48911f3f25822e2258cea8a6ddaa,False,72.0,72.0,72.0,2.0,2,0,2,274,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2024-10,MaksimZayats/aiogram-django-template,a3191b7770925768c3db508862c1cb88f2f35f46,False,62.0,62.0,62.0,2.0,3,0,8,304,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2024-11,MaksimZayats/aiogram-django-template,035cfb98206999d5e672a4fed433a18b85bf3f52,False,62.0,62.0,62.0,2.0,9,0,4,335,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2024-12,MaksimZayats/aiogram-django-template,b036742bd732870b9ea5942b3f3a4ccf3bad5847,False,50.0,50.0,50.0,2.0,4,0,8,365,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-01,MaksimZayats/aiogram-django-template,0d27f94ec58506abc56b64b831468cb76fc28361,False,54.0,54.0,54.0,2.0,4,0,8,396,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-02,MaksimZayats/aiogram-django-template,7a4216a37b55c9b948128ec3c58bd6f4a32c3b3d,False,52.0,52.0,52.0,2.0,6,0,8,427,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-03,MaksimZayats/aiogram-django-template,2a7e14ae9de704237d826199c9cadc1446d4eda9,False,54.0,54.0,54.0,2.0,3,0,8,455,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-04,MaksimZayats/aiogram-django-template,71382151200ac825d4f9b74f6bba93d96b8cd443,False,60.0,60.0,60.0,2.0,6,0,7,486,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-05,MaksimZayats/aiogram-django-template,4cd9279b6b4fe1d207a5155bab44cf3c503e9c93,False,44.0,44.0,44.0,2.0,2,0,6,516,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-06,MaksimZayats/aiogram-django-template,1f6bd844d2183548d7645578f2f26a0ac85252e3,False,58.0,58.0,58.0,2.0,2,0,3,547,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-07,MaksimZayats/aiogram-django-template,f09ac226d5ff47e764ef3e727043f3ca63763898,False,44.0,44.0,44.0,2.0,0,0,4,577,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-08,MaksimZayats/aiogram-django-template,d0b8265d31d9dbdb9230882ac8cc24bbfd2e007d,False,60.0,60.0,60.0,2.0,1,0,5,608,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-09,MaksimZayats/aiogram-django-template,c5b20fff498b64c23793d3c417eb734af1dbe41b,False,64.0,64.0,64.0,2.0,0,1,7,639,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-10,MaksimZayats/aiogram-django-template,5ea5baf8ee1296f098a1f50dea9ec696f46dd779,False,60.0,60.0,60.0,2.0,0,0,5,669,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-11,MaksimZayats/aiogram-django-template,a08b444b025dcf516fb9ac3f980b36b7ef15d424,False,52.0,52.0,52.0,2.0,0,0,0,700,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-12,MaksimZayats/aiogram-django-template,03fd9a95651cee16a87fc26b325dbd05d73010af,False,36.0,36.0,36.0,2.0,0,0,5,730,827.0,0.0,4.0,2.0,0.0,3.6,53.0,
2025-04,Maldev-Academy/LsassHijackingViaReg,bb14f2acc0279c951e8a57237d0ad7a5f918a19a,False,4.0,1073.0,1.0,1.0,59,0,0,0,,0.0,4.0,0.0,0.0,,,
2016-06,MangoTheCat/shinytoastr,53604838489690da31276cebd6fe50a4cbc948c6,False,11.0,563.0,23.0,1.0,26,0,0,0,,,,,,,,
2016-07,MangoTheCat/shinytoastr,c5f48b207dea9a9ad5b3035fa9cef423576487c2,False,2.0,2.0,2.0,2.0,1,0,1,25,,,,,,,,
2016-08,MangoTheCat/shinytoastr,4cf139c7841dad3e35f6d00aacdfac41a260dc42,False,1.0,42.0,0.0,1.0,1,0,5,56,,,,,,,,
2020-03,ManoloZocco/Panopto-Video-Downloader,ce8f1deee6e50f4e52707db7a56b633356430847,False,9.0,138.0,20.0,2.0,0,0,0,0,,,,,,,,
2020-04,ManoloZocco/Panopto-Video-Downloader,,False,0.0,0.0,0.0,0.0,1,0,0,4,,,,,,,,
2020-05,ManoloZocco/Panopto-Video-Downloader,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-06,ManoloZocco/Panopto-Video-Downloader,,False,0.0,0.0,0.0,0.0,0,1,0,65,,,,,,,,
2020-07,ManoloZocco/Panopto-Video-Downloader,,False,0.0,0.0,0.0,0.0,1,0,0,95,,,,,,,,
2020-08,ManoloZocco/Panopto-Video-Downloader,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-09,ManoloZocco/Panopto-Video-Downloader,6fdfbc7c74ba195913ecbc7ef8a77e70eb66731e,False,7.0,45.0,45.0,1.0,2,2,4,157,,,,,,,,
2020-10,ManoloZocco/Panopto-Video-Downloader,fecee11fe65be650de127d592a11f650f588d831,False,2.0,55.0,57.0,1.0,1,0,14,187,,,,,,,,
2020-11,ManoloZocco/Panopto-Video-Downloader,bc43a7be3d52abdb50cab97f87856849b261e626,False,2.0,7.0,9.0,1.0,2,0,1,218,,,,,,,,
2020-12,ManoloZocco/Panopto-Video-Downloader,,False,0.0,0.0,0.0,0.0,1,0,0,248,,,,,,,,
2021-01,ManoloZocco/Panopto-Video-Downloader,,False,0.0,0.0,0.0,0.0,2,0,0,279,,,,,,,,
2021-02,ManoloZocco/Panopto-Video-Downloader,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-03,ManoloZocco/Panopto-Video-Downloader,c14d1a4c123fc0934bfa8e1ee04884fb48af0221,False,1.0,13.0,1.0,1.0,2,6,3,338,,,,,,,,
2023-01,MarcelineVQ/turtle-autologin,7ea757768269b9ae9cf85f96cd6ef98c955fd738,False,8.0,175.0,117.0,2.0,0,0,0,0,,,,,,,,
2023-02,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-03,MarcelineVQ/turtle-autologin,a868fcebe3ca0d2c06252b12753391b8666fbd27,False,5.0,10.0,10.0,2.0,0,0,0,0,,,,,,,,
2023-04,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-05,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-06,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-07,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
